movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
Sweet Home Alabama,2002-09-27,2002.0,9.0,3.0,38000000,127214072.0,55151042.0,182365114.0,35648740.0,3293.0,3313.0,7.9,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,109.0,69.8,3.57,0,18.66138183954295,19.021521361830388,17.453096744006448,17.389224388632947,8.099857910737585,8.105911197986508
The Ugly Truth,2009-07-24,2009.0,7.0,3.0,38000000,88915214.0,116383693.0,205298907.0,27605576.0,2882.0,2975.0,5.5,R,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,95.0,43.3,3.22,0,18.303193833196676,19.139977562929715,17.453096744006448,17.133528375492343,7.9665866976384025,7.998335395952982
Spy Kids 2: The Island of Lost Dreams,2002-08-07,2002.0,8.0,3.0,38000000,85846296.0,33875000.0,119721296.0,16711716.0,3307.0,3307.0,8.4,PG,Adventure,Original Screenplay,Live Action,Kids Fiction,99.0,71.7,5.14,1,18.268069011005327,18.60067707450185,17.453096744006448,16.631620648135474,8.104099056143582,8.104099056143582
Star Trek: Generations,1994-11-18,1994.0,11.0,4.0,38000000,75671262.0,44328738.0,120000000.0,23116394.0,2659.0,2681.0,6.5,PG,Adventure,Based on TV,Live Action,Science Fiction,118.0,63.1,3.27,1,18.14190902942609,18.603002309079653,17.453096744006448,16.956052664005252,7.886081401775745,7.894318063841624
Captain Underpants: The First Epic Movie,2017-06-02,2017.0,6.0,2.0,38000000,73921000.0,52501949.0,126422949.0,23851539.0,3434.0,3529.0,4.6,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,89.0,58.5,3.1,1,18.118507526872683,18.655143589651534,17.453096744006448,16.987359343444666,8.14177220465645,8.169053149927343
Paul Blart: Mall Cop 2,2015-04-10,2015.0,4.0,2.0,38000000,71091594.0,36362313.0,107453907.0,23762435.0,3633.0,3633.0,5.8,PG,Comedy,Original Screenplay,Live Action,Contemporary Fiction,94.0,66.2,2.99,1,18.079479674002265,18.492572550796247,17.453096744006448,16.98361657245589,8.198089248956116,8.198089248956116
Why Him?,2016-12-21,2016.0,12.0,4.0,38000000,60323786.0,57101370.0,117425156.0,11002986.0,2970.0,3008.0,4.4,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,111.0,51.4,5.48,0,17.915237061523516,18.581311726900072,17.453096744006448,16.213677339355396,7.9966538754626075,8.009363076630045
Water for Elephants,2011-04-22,2011.0,4.0,2.0,38000000,58709717.0,58100000.0,116809717.0,16842353.0,2817.0,2820.0,5.6,PG-13,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,120.0,50.3,3.49,0,17.888115824758522,18.576056826952097,17.453096744006448,16.63940734323255,7.943782692458625,7.944846711001996
Life as We Know It,2010-10-08,2010.0,10.0,4.0,38000000,53374681.0,52513156.0,105887837.0,14506464.0,3150.0,3150.0,5.5,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,113.0,50.4,3.68,0,17.79284707164988,18.477890959783903,17.453096744006448,16.490104970092812,8.055475141757274,8.055475141757274
The Hurricane,1999-12-29,1999.0,12.0,4.0,38000000,50699241.0,23257000.0,73956241.0,384640.0,11.0,2720.0,5.7,R,Drama,Based on Real Life Events,Live Action,Dramatization,146.0,68.6,4.82,0,17.741421517759314,18.11898415194294,17.453096744006448,12.860065710719157,2.4849066497880004,7.908754738783246
Riddick,2013-09-05,2013.0,9.0,3.0,38000000,42025135.0,52738623.0,94763758.0,19030375.0,3107.0,3117.0,4.1,R,Action,Original Screenplay,Live Action,Science Fiction,119.0,44.3,2.21,1,17.553778473422664,18.366897605104636,17.453096744006448,16.761546997353545,8.041734711487537,8.044947049617722
Heartbreakers,2001-03-23,2001.0,3.0,1.0,38000000,40334024.0,17419801.0,57753825.0,11801323.0,2750.0,2751.0,5.8,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,123.0,69.8,3.42,0,17.512705963506196,17.871700156253922,17.453096744006448,16.283722286531393,7.919719760924575,7.920083199053234
Enough,2002-05-24,2002.0,5.0,2.0,38000000,39177215.0,11793445.0,50970660.0,14009653.0,2623.0,2623.0,3.8,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,107.0,76.9,2.8,0,17.48360591129446,17.746760750644928,17.453096744006448,16.45525722136297,7.8724551500639794,7.8724551500639794
The 5th Wave,2016-01-14,2016.0,1.0,1.0,38000000,34912982.0,76423416.0,111336398.0,10326356.0,2908.0,2908.0,4.3,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,112.0,31.4,3.38,0,17.368369323726338,18.528066797821904,17.453096744006448,16.15021011674682,7.975564658495202,7.975564658495202
Push,2009-02-06,2009.0,2.0,1.0,38000000,31811527.0,17866874.0,49678401.0,10079109.0,2313.0,2313.0,4.7,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,111.0,64.0,3.16,0,17.275339297780725,17.721080829210653,17.453096744006448,16.12597552305859,7.746732907753622,7.746732907753622
Rush,2013-09-13,2013.0,9.0,3.0,38000000,26947624.0,71211580.0,98159204.0,187289.0,5.0,2308.0,4.0,R,Drama,Based on Real Life Events,Live Action,Dramatization,123.0,27.5,2.69,0,17.10940572527639,18.40210125931213,17.453096744006448,12.1404134967239,1.791759469228055,7.744569809354496
Angel Eyes,2001-05-18,2001.0,5.0,2.0,38000000,24044532.0,5500000.0,29544532.0,9225575.0,2375.0,2407.0,3.7,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,102.0,81.4,2.61,0,16.995418210588053,17.201409276239968,17.453096744006448,16.03749018496602,7.773173680482536,7.786551806428712
Joe Somebody,2001-12-21,2001.0,12.0,4.0,38000000,22770864.0,1745126.0,24515990.0,3553725.0,2506.0,2517.0,4.3,PG,Comedy,Original Screenplay,Live Action,Contemporary Fiction,98.0,92.9,4.49,0,16.940992425899843,17.014836156480495,17.453096744006448,15.083507188495066,7.826842098158293,7.831220214604293
Overlord,2018-11-03,2018.0,11.0,4.0,38000000,21704844.0,17473345.0,39178189.0,10202108.0,2859.0,2859.0,2.8,R,Action,Original Screenplay,Live Action,Historical Fiction,109.0,55.4,2.13,0,16.89304606547863,17.483630772374248,17.453096744006448,16.138105021587506,7.958576903813898,7.958576903813898
The War with Grandpa,2020-08-28,2020.0,8.0,3.0,38000000,21277892.0,25541177.0,46819069.0,3623880.0,2250.0,2365.0,11.9,PG,Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,94.0,45.4,5.87,0,16.873179204377696,17.66180115652348,17.453096744006448,15.103056108961281,7.719129840906732,7.768956044538332
The Ninth Gate,2000-03-10,2000.0,3.0,1.0,38000000,18653746.0,39740562.0,58394308.0,6622518.0,1586.0,1694.0,4.3,R,Thriller/Suspense,Original Screenplay,Live Action,Fantasy,132.0,31.9,2.82,0,16.74155759540223,17.882728994419892,17.453096744006448,15.705986369131418,7.369600720526409,7.43543801981455
Only the Brave,2017-10-20,2017.0,10.0,4.0,38000000,18340051.0,6215126.0,24555177.0,6002665.0,2577.0,2577.0,3.7,PG-13,Drama,Based on Real Life Events,Live Action,Dramatization,134.0,74.7,3.06,0,16.72459786012118,17.01643330646199,17.453096744006448,15.607714261838838,7.8547691834991324,7.8547691834991324
The Thing,2011-10-14,2011.0,10.0,4.0,38000000,16999934.0,10573144.0,27573078.0,8493665.0,2996.0,2997.0,2.6,R,Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,102.0,61.7,2.0,1,16.64872007848377,17.13235045612593,17.453096744006448,15.954831267207965,8.005367067316664,8.005700678662542
Rock Star,2001-09-07,2001.0,9.0,3.0,38000000,16991902.0,2325863.0,19317765.0,6018636.0,2525.0,2525.0,3.5,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,106.0,88.0,2.82,0,16.64824749443877,16.77653574859283,17.453096744006448,15.610371379689813,7.8343923029104365,7.8343923029104365
The Kitchen,2019-08-09,2019.0,8.0,3.0,38000000,12180032.0,3800000.0,15980032.0,5527410.0,2745.0,2745.0,2.4,R,Drama,Based on Comic/Graphic Novel,Live Action,Historical Fiction,102.0,76.2,2.2,0,16.31530852960196,16.58685056338162,17.453096744006448,15.525230090272487,7.917900586327916,7.917900586327916
City of Ember,2008-10-10,2008.0,10.0,4.0,38000000,7873007.0,9958551.0,17831558.0,3129473.0,2022.0,2023.0,2.8,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,90.0,44.2,2.52,0,15.878950758297169,16.696480422921034,17.453096744006448,14.956375497275953,7.612336837167746,7.6128310304073565
The Sisters Brothers,2018-09-21,2018.0,9.0,3.0,38000000,3143056.0,11493011.0,14636067.0,115575.0,4.0,1141.0,2.1,R,Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,121.0,21.5,4.15,0,14.960706451154552,16.498999451188606,17.453096744006448,11.657683601209218,1.6094379124341003,7.040536390215956
The Upside,2019-01-10,2019.0,1.0,1.0,37500000,108235497.0,17582943.0,125818440.0,20355000.0,3080.0,3568.0,7.5,PG-13,Comedy,Based on Movie,Live Action,Dramatization,126.0,86.0,5.32,0,18.499819948204966,18.650350481312493,17.439851517607305,16.828837189047192,8.033009498596668,8.18004072349016
What to Expect When You're Expecting,2012-05-17,2012.0,5.0,2.0,37500000,41152203.0,47320813.0,88473016.0,10547068.0,3021.0,3021.0,4.5,PG-13,Romantic Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,109.0,46.5,3.9,0,17.532788043798867,18.298208170833576,17.439851517607305,16.171358559382035,8.013674142832684,8.013674142832684
The Master,2012-09-14,2012.0,9.0,3.0,37500000,16247159.0,12797179.0,29044338.0,736311.0,5.0,864.0,5.0,R,Drama,Original Screenplay,Live Action,Historical Fiction,136.0,55.9,3.7,0,16.60342868223533,17.184334151360172,17.439851517607305,13.509409220928742,1.791759469228055,6.762729506931879
The Express,2008-10-10,2008.0,10.0,4.0,37500000,9793406.0,19903.0,9813309.0,4562675.0,2808.0,2810.0,2.3,PG,Drama,Based on Factual Book/Article,Live Action,Dramatization,130.0,99.8,2.15,0,16.097219962137498,16.09925018543662,17.439851517607305,15.33341985147134,7.940583827104244,7.941295570906532
Twilight,2008-11-21,2008.0,11.0,4.0,37000000,192769854.0,209508710.0,402278564.0,69637740.0,3419.0,3649.0,7.3,PG-13,Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,121.0,47.9,2.77,1,19.07700757418176,19.812655354367045,17.426428497635523,18.058817234084255,8.13739583005665,8.202482446576537
We’re the Millers,2013-08-07,2013.0,8.0,3.0,37000000,150394119.0,117422157.0,267816276.0,26419396.0,3260.0,3445.0,9.2,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,100.0,56.2,5.69,0,18.828769872971073,19.40581176980745,17.426428497635523,17.08960903317952,8.089789175789319,8.144969417087875
Creed,2015-11-25,2015.0,11.0,4.0,37000000,109767581.0,64400000.0,174167581.0,29632823.0,3284.0,3502.0,5.4,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,133.0,63.0,3.7,1,18.51387579754441,18.975528508623714,17.426428497635523,17.20439322381679,8.09712193091871,8.161375023197486
The Town,2010-09-17,2010.0,9.0,3.0,37000000,92186262.0,60380619.0,152566881.0,23808032.0,2861.0,2935.0,6.7,R,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,123.0,60.4,3.87,0,18.3393216861033,18.843113628359614,17.426428497635523,16.985533602702706,7.959275960116396,7.984803389734406
Dolphin Tale,2011-09-23,2011.0,9.0,3.0,37000000,72286779.0,23781945.0,96068724.0,19152401.0,3507.0,3515.0,6.4,PG,Drama,Based on Real Life Events,Live Action,Dramatization,112.0,75.2,3.77,1,18.096151821170753,18.38057437872504,17.426428497635523,16.767938696534543,8.162801353492073,8.165079258805068
Game Night,2018-02-23,2018.0,2.0,1.0,37000000,69179066.0,48199018.0,117378084.0,17005332.0,3488.0,3502.0,5.2,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,93.0,58.9,4.07,0,18.052208874825546,18.580910778427388,17.426428497635523,16.64903755870744,8.157370441186774,8.161375023197486
Burn After Reading,2008-09-12,2008.0,9.0,3.0,37000000,60355347.0,107812451.0,168167798.0,19128001.0,2651.0,2657.0,5.3,R,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,97.0,35.9,3.16,0,17.915760117985922,18.940472842466566,17.426428497635523,16.766663892679055,7.883069351305753,7.885329239273191
13 Going On 30,2004-04-23,2004.0,4.0,2.0,37000000,57139723.0,40518989.0,97658712.0,21054238.0,3438.0,3453.0,5.0,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,98.0,58.5,2.71,0,17.861010124513722,18.396989438137002,17.426428497635523,16.86261247549111,8.142936010432265,8.147288258706624
Tyler Perry’s Temptation,2013-03-29,2013.0,3.0,1.0,37000000,51975354.0,1167790.0,53143144.0,21641679.0,2047.0,2047.0,4.5,PG-13,Drama,Based on Play,Live Action,Contemporary Fiction,111.0,97.8,2.4,0,17.766280221891854,17.788499679834104,17.426428497635523,16.890131642940283,7.6246189861593985,7.6246189861593985
Nim's Island,2008-04-04,2008.0,4.0,2.0,37000000,48006762.0,53850663.0,101857425.0,13210579.0,3513.0,3518.0,5.9,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,96.0,47.1,3.63,1,17.686852454780613,18.43908460912304,17.426428497635523,16.39652858166638,8.164510268747042,8.165932137321585
How to be Single,2016-02-08,2016.0,2.0,1.0,37000000,46843513.0,53160267.0,100003780.0,17878911.0,3343.0,3357.0,3.9,R,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,110.0,46.8,2.62,0,17.662323115229103,18.420718553237585,17.426428497635523,16.699132475746342,8.114922974204593,8.119100837637486
Cop Out,2010-02-26,2010.0,2.0,1.0,37000000,44875481.0,11034429.0,55909910.0,18211126.0,3150.0,3150.0,4.0,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,80.3,2.46,0,17.619402145662107,17.839252221157526,17.426428497635523,16.71754333886068,8.055475141757274,8.055475141757274
The Rite,2011-01-28,2011.0,1.0,1.0,37000000,33047633.0,64096354.0,97143987.0,14789393.0,2985.0,2985.0,3.5,PG-13,Horror,Based on Factual Book/Article,Live Action,Dramatization,114.0,34.0,2.23,0,17.31346053319712,18.391704848187825,17.426428497635523,16.509420860216707,8.001689978099135,8.001689978099135
Space Chimps,2008-07-18,2008.0,7.0,3.0,37000000,30105968.0,36923988.0,67029956.0,7181374.0,2511.0,2538.0,4.8,G,Adventure,Original Screenplay,Digital Animation,Kids Fiction,81.0,44.9,4.19,1,17.22023401570698,18.02065019683013,17.426428497635523,15.787001426868095,7.828834527588089,7.839525581704678
Magnolia,1999-12-17,1999.0,12.0,4.0,37000000,22450975.0,25995827.0,48446802.0,193604.0,7.0,1086.0,5.9,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,189.0,46.3,3.94,0,16.926844645595082,17.69597690857179,17.426428497635523,12.173575279937397,2.0794415416798357,6.99117688712121
Aloha,2015-05-27,2015.0,5.0,2.0,37000000,21052030.0,4335061.0,25387091.0,9670235.0,2815.0,2815.0,2.9,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,105.0,82.9,2.18,0,16.8625075979989,17.049751413840603,17.426428497635523,16.084563272509126,7.943072717277933,7.943072717277933
The Ghouls,2015-12-17,2015.0,12.0,4.0,37000000,1243810.0,258181439.0,259425249.0,279974.0,22.0,27.0,3.4,Not Rated,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,124.0,0.5,4.44,0,14.033690611478393,19.373979165124805,17.426428497635523,12.542455592450894,3.1354942159291497,3.332204510175204
A Star is Born,2018-10-05,2018.0,10.0,4.0,36000000,215288866.0,216385290.0,431674156.0,42908051.0,3686.0,3904.0,9.4,R,Drama,Remake,Live Action,Contemporary Fiction,140.0,49.9,5.02,0,19.187491251754704,19.883181595402807,17.399029524198163,17.57457005859394,8.212568398234145,8.270013062273787
Gnomeo and Juliet,2011-02-11,2011.0,2.0,1.0,36000000,99967670.0,93770307.0,193737977.0,25356909.0,2994.0,3037.0,6.8,G,Romantic Comedy,Based on Play,Digital Animation,Fantasy,84.0,51.6,3.94,1,18.42035740168289,19.082017175240352,17.399029524198163,17.048561834683674,8.00469951054955,8.018954683155718
Mean Girls,2024-01-10,2024.0,1.0,1.0,36000000,72581770.0,32000000.0,104581770.0,28635307.0,3791.0,3826.0,5.0,PG-13,Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,112.0,69.4,2.53,0,18.100224360112847,18.465479820985156,17.399029524198163,17.170151059819997,8.240648863374913,8.249836485425702
John Q.,2002-02-15,2002.0,2.0,1.0,36000000,71026631.0,31200000.0,102226631.0,20275194.0,2466.0,2505.0,6.0,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,118.0,69.5,3.5,0,18.07856546326525,18.44270278887111,17.399029524198163,16.824908775675357,7.810758116529357,7.826443135456014
Blue Streak,1999-09-17,1999.0,9.0,3.0,36000000,68208190.0,49239967.0,117448157.0,19208806.0,2735.0,2735.0,6.9,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,94.0,58.1,3.55,0,18.038075218241243,18.581507585676736,17.399029524198163,16.770879429744948,7.914252278742441,7.914252278742441
Never Say Never Again,1983-10-07,1983.0,10.0,4.0,36000000,55500000.0,104500000.0,160000000.0,10958157.0,1550.0,1560.0,9.7,PG,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,134.0,34.7,5.06,1,17.83189359673468,18.8906843794481,17.399029524198163,16.209594759666093,7.346655163176539,7.353081920515432
Hot Tub Time Machine,2010-03-26,2010.0,3.0,1.0,36000000,50269859.0,15697891.0,65967750.0,14020502.0,2754.0,2771.0,5.6,R,Comedy,Original Screenplay,Live Action,Science Fiction,99.0,76.2,3.59,1,17.73291625070367,18.004676559364334,17.399029524198163,16.45603131624526,7.9211727215870145,7.927324360309794
Dolphin Tale 2,2014-09-12,2014.0,9.0,3.0,36000000,42024533.0,15800000.0,57824533.0,15873397.0,3656.0,3656.0,4.6,PG,Drama,Original Screenplay,Live Action,Kids Fiction,107.0,72.7,2.65,1,17.553764148559758,17.872923707251207,17.399029524198163,16.580155184265106,8.204398418149381,8.204398418149381
Beast,2022-08-10,2022.0,8.0,3.0,36000000,31846530.0,27321809.0,59168339.0,11575855.0,3743.0,3754.0,4.4,R,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,93.0,53.8,2.75,0,17.276439017253093,17.895897159501857,17.399029524198163,16.264432107686023,8.227909837597483,8.230843564198235
Collateral Beauty,2016-12-16,2016.0,12.0,4.0,36000000,31016021.0,54293072.0,85309093.0,7102085.0,3528.0,3528.0,3.2,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,96.0,36.4,4.37,0,17.250014467643975,18.261791618737053,17.399029524198163,15.775899101676849,8.16876982367527,8.16876982367527
A Man Apart,2003-04-04,2003.0,4.0,2.0,36000000,26500000.0,17297731.0,43797731.0,11019224.0,2459.0,2495.0,3.7,R,Action,Original Screenplay,Live Action,Contemporary Fiction,109.0,60.5,2.4,0,17.0926553286923,17.595092593184084,17.399029524198163,16.21515203253724,7.807916628926408,7.822444729489319
Yip Man 3,2015-12-24,2015.0,12.0,4.0,36000000,2679437.0,154621517.0,157300954.0,784839.0,103.0,115.0,3.8,PG-13,Action,Based on Real Life Events,Live Action,Historical Fiction,105.0,1.7,3.41,1,14.80111762900407,18.873671439211602,17.399029524198163,13.573235154334037,4.6443908991413725,4.7535901911063645
There Be Dragons,2011-05-06,2011.0,5.0,2.0,36000000,1069334.0,2951656.0,4020990.0,705537.0,259.0,259.0,1.8,PG-13,Drama,Based on Real Life Events,Live Action,Dramatization,120.0,26.6,1.52,0,13.88254751790271,15.207038947627714,17.399029524198163,13.466715911333331,5.560681631015528,5.560681631015528
Head of State,2003-03-28,2003.0,3.0,1.0,35200000,37788228.0,495537.0,38283765.0,13503484.0,2151.0,2256.0,4.7,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,98.7,2.8,0,17.447508209977705,17.460536500065274,17.376556668977415,16.418458358242304,7.674152921281675,7.721791776817535
It,2017-08-31,2017.0,8.0,3.0,35000000,328828874.0,372183872.0,701012746.0,123403419.0,4103.0,4148.0,7.4,R,Horror,Remake,Live Action,Historical Fiction,135.0,46.9,2.66,1,19.611048036633473,20.368036628856363,17.370858648025116,18.6309693838003,8.319717386850606,8.330622620332868
The Hangover,2009-06-05,2009.0,6.0,2.0,35000000,277322503.0,188165080.0,465487583.0,44979319.0,3269.0,3545.0,10.1,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,100.0,59.6,6.17,1,19.440691661278056,19.958595981930408,17.370858648025116,17.621713386551022,8.0925452638913,8.173575486634153
The Blind Side,2009-11-20,2009.0,11.0,4.0,35000000,255959475.0,49746319.0,305705794.0,34119372.0,3110.0,3407.0,11.6,PG-13,Drama,Based on Factual Book/Article,Live Action,Dramatization,128.0,83.7,6.38,0,19.360529693038565,19.538133743174686,17.370858648025116,17.34537590410003,8.042699496897637,8.133880887949207
Batman,1989-06-23,1989.0,6.0,2.0,35000000,252651617.0,160160000.0,412811617.0,40489746.0,2194.0,2201.0,13.3,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,121.0,61.2,6.24,1,19.34752209379805,19.838501916115426,17.370858648025116,17.516559339532414,7.693937325509272,7.697121317282625
Austin Powers: The Spy Who Shagged Me,1999-06-10,1999.0,6.0,2.0,35000000,206040085.0,106343402.0,312383487.0,54917604.0,3312.0,3314.0,7.2,PG-13,Comedy,Original Screenplay,Live Action,Dramatization,95.0,66.0,3.75,1,19.14358130005625,19.559742119219212,17.370858648025116,17.8213445290275,8.105609402299896,8.106212902619962
True Grit,2010-12-22,2010.0,12.0,4.0,35000000,171243005.0,81033923.0,252276928.0,24830443.0,3047.0,3464.0,8.5,PG-13,Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,110.0,67.9,6.9,0,18.958594193396685,19.346037966703232,17.370858648025116,17.02758103891932,8.022240916806537,8.150467911624004
Lethal Weapon 3,1992-05-15,1992.0,5.0,2.0,35000000,144731527.0,174968473.0,319700000.0,33243086.0,3200.0,3200.0,6.3,R,Action,Original Screenplay,Live Action,Contemporary Fiction,118.0,45.3,4.35,1,18.790391053148053,19.582893617158003,17.370858648025116,17.319357393675467,8.071218539969863,8.071218539969863
Rush Hour,1998-09-18,1998.0,9.0,3.0,35000000,141186864.0,104113136.0,245300000.0,33001803.0,2638.0,2724.0,10.9,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,98.0,57.6,4.28,1,18.76559485461709,19.31799251330536,17.370858648025116,17.312072784603252,7.878155336503324,7.9102237070973445
Identity Thief,2013-02-07,2013.0,2.0,1.0,35000000,134506920.0,40854658.0,175361578.0,34551025.0,3141.0,3230.0,7.8,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,147.0,76.7,3.89,0,18.71712621293136,18.982360566017327,17.370858648025116,17.357947803829653,8.052614818815567,8.080546965824498
The Devil Wears Prada,2006-06-30,2006.0,6.0,2.0,35000000,124740460.0,201332695.0,326073155.0,27537244.0,2847.0,2882.0,6.6,PG-13,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,109.0,38.3,4.53,0,18.64174582474245,19.602632319063943,17.370858648025116,17.13105000995,7.954372272531867,7.9665866976384025
Horrible Bosses,2011-07-08,2011.0,7.0,3.0,35000000,117538559.0,94879042.0,212417601.0,28302165.0,3040.0,3134.0,5.9,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,98.0,55.3,4.15,1,18.58227700792519,19.174064715838103,17.370858648025116,17.158448896787124,8.019941687677365,8.050384453067021
Spy Kids,2001-03-30,2001.0,3.0,1.0,35000000,112692062.0,85000000.0,197692062.0,26546881.0,3104.0,3191.0,9.7,PG,Adventure,Original Screenplay,Live Action,Kids Fiction,89.0,57.0,4.25,1,18.54016955062049,19.102221140648044,17.370858648025116,17.09442285996102,8.040768994367578,8.068402958569699
Trainwreck,2015-07-17,2015.0,7.0,3.0,35000000,110212700.0,30911197.0,141123897.0,30097040.0,3158.0,3171.0,5.9,R,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,122.0,78.1,3.66,0,18.517922702125333,18.765148771723364,17.370858648025116,17.219937419238946,8.058010800802085,8.06211758275474
Scream VI,2023-03-08,2023.0,3.0,1.0,35000000,108391107.0,60672743.0,169063850.0,44447270.0,3675.0,3676.0,4.9,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,123.0,64.1,2.44,1,18.50125661408492,18.945787018100688,17.370858648025116,17.609814123213802,8.209580483475577,8.209852481301272
Saving Mr. Banks,2013-11-29,2013.0,11.0,4.0,35000000,83299761.0,31662764.0,114962525.0,413373.0,15.0,2671.0,5.5,PG-13,Drama,Based on Real Life Events,Live Action,Dramatization,125.0,72.5,6.19,0,18.237956249990134,18.56011677235377,17.370858648025116,12.932108031170191,2.772588722239781,7.890582534656536
Star Trek: The Motion Picture,1979-12-07,1979.0,12.0,4.0,35000000,82258456.0,56741544.0,139000000.0,11926421.0,857.0,1002.0,2.7,PG,Adventure,Based on TV,Live Action,Science Fiction,132.0,59.2,6.81,1,18.225376762992767,18.749984498289212,17.370858648025116,16.294266832912545,6.754604099487962,6.910750787961936
21,2008-03-28,2008.0,3.0,1.0,35000000,81159365.0,78687064.0,159846429.0,24105943.0,2648.0,2952.0,6.0,PG-13,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,122.0,50.8,3.37,0,18.21192526116146,18.88972409978313,17.370858648025116,16.997969007054635,7.88193748927207,7.990576881743923
What Happens in Vegas...,2008-05-09,2008.0,5.0,2.0,35000000,80277646.0,138258062.0,218535708.0,20172474.0,3215.0,3255.0,5.9,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,98.0,36.7,3.98,0,18.20100177154757,19.202459987064653,17.370858648025116,16.81982960939309,8.075893630298857,8.08825472712243
Cape Fear,1991-11-15,1991.0,11.0,4.0,35000000,79091969.0,103200000.0,182291969.0,10261025.0,924.0,1707.0,5.3,R,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,128.0,43.4,7.71,0,18.186121910517674,19.02112019040666,17.370858648025116,16.14386339270723,6.829793737512425,7.443078374348516
The English Patient,1996-11-15,1996.0,11.0,4.0,35000000,78716374.0,152993634.0,231710008.0,278439.0,10.0,1409.0,15.3,R,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,161.0,34.0,14.18,0,18.181361760359355,19.260997186570584,17.370858648025116,12.536957875282603,2.3978952727983707,7.251344983372214
Hotel for Dogs,2009-01-16,2009.0,1.0,1.0,35000000,73178547.0,49178625.0,122357172.0,17012212.0,3271.0,3271.0,6.8,PG,Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,100.0,59.8,4.3,0,18.108412875871746,18.622454973024535,17.370858648025116,16.649442055850994,8.093156697722637,8.093156697722637
Guess Who,2005-03-25,2005.0,3.0,1.0,35000000,68915888.0,33200000.0,102115888.0,20671446.0,3147.0,3147.0,5.9,PG-13,Comedy,Remake,Live Action,Contemporary Fiction,105.0,67.5,3.33,0,18.048397318976686,18.441618892966332,17.370858648025116,16.844263934045657,8.054522609537294,8.054522609537294
