movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
Simon Birch,1998,1990s,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,0,596.0,930.0,0.6408602150537634,334.0,1.5604026845637584,0.9401645447790525,5.814130531825066,0,0,0,Moderate release,20000000,3321370.0,18253415.0,18310591.0,0.91552955,0.91552955,4.87,8.2,6.8,22472.0,0.0,6.391917113392602,6.836259277277067,16.811242881518265,16.722990248187006,16.719862798559333,15.015888207458769,10.020069867615993
Pooh's Heffalump Movie,2005,2000s,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Adventure,Based on Fiction Book/Short Story,Kids Fiction,1,2529.0,2529.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,5805559.0,18098433.0,55686944.0,2.7843472,2.7843472,3.12,3.7,6.4,9229.0,0.0,7.835974581721566,7.835974581721566,16.811242881518265,17.835256296815672,16.711335973156025,15.57432663702292,9.130214327496898
Home for the Holidays,1995,1990s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,1000.0,1000.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,4007717.0,17468887.0,22119269.0,1.10596345,1.10596345,4.36,7.2,6.6,15337.0,0.0,6.90875477931522,6.90875477931522,16.811242881518265,16.91195973226552,16.675932028109553,15.20373255999007,9.638088688324805
The Zookeeper’s Wife,2017,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,541.0,1057.0,0.5118259224219489,516.0,1.9537892791127542,1.0830888474797384,6.248042874508429,0,0,0,Moderate release,20000000,3288835.0,17445186.0,26308749.0,1.31543745,1.31543745,5.3,5.8,7.0,48524.0,1.0,6.295266001439646,6.964135612418245,16.811242881518265,17.08541214143552,16.6745743519494,15.006044260747686,10.78983440803721
Fired Up,2009,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,1810.0,1811.0,0.9994478188845941,1.0,1.0005524861878452,0.6934233855057698,0.6931471805599453,0,0,0,Moderate release,20000000,5483778.0,17231291.0,18608570.0,0.9304285,0.9304285,3.14,4.6,6.1,47289.0,0.0,7.501634457883413,7.502186486602924,16.811242881518265,16.739132838996355,16.662237591183263,15.517305019800526,10.764054135637922
Kung Fu Hustle,2004,2000s,Action,Original Screenplay,Historical Fiction,Action,Original Screenplay,Historical Fiction,0,7.0,2503.0,0.002796644027167399,2496.0,357.57142857142856,5.882127883070516,7.822845290279774,1,1,0,Platform release,20000000,269225.0,17104669.0,102034104.0,5.1017052,5.1017052,2.53,2.9,7.7,162566.0,1.0,2.0794415416798357,7.825644732219989,16.811242881518265,18.440817678106878,16.654862083603234,12.50330645455549,11.998845503468777
Flatliners,2017,2010s,Horror,Original Screenplay,Science Fiction,Horror,Original Screenplay,Science Fiction,1,2552.0,2552.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,6574326.0,16883115.0,45173738.0,2.2586869,2.2586869,2.57,3.2,5.2,52106.0,0.0,7.845024417241484,7.845024417241484,16.811242881518265,17.626026480383906,16.641824627252525,15.698682773374776,10.861054575722122
Dead Silence,2007,2000s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,0,1805.0,1806.0,0.9994462901439646,1.0,1.0005540166204987,0.6934241505104765,0.6931471805599453,0,0,0,Moderate release,20000000,7842725.0,16574590.0,20614661.0,1.03073305,1.03073305,2.11,2.8,6.1,106735.0,0.0,7.498869733976931,7.499423290592229,16.811242881518265,16.841513128160443,16.62338141801531,15.875097035973168,11.578113774949296
21 Grams,2003,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,8.0,411.0,0.019464720194647202,403.0,51.375,3.9584293782423017,6.0014148779611505,0,1,0,Limited release,20000000,274454.0,16248701.0,59667625.0,2.98338125,2.98338125,12.12,8.4,7.6,252892.0,1.0,2.1972245773362196,6.021023349349527,16.811242881518265,17.904300153219957,16.60352358662661,12.522542592066776,12.440721753350513
Armored,2009,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,1915.0,1919.0,0.9979155810317873,4.0,1.002088772845953,0.6941910219908435,1.6094379124341003,0,0,0,Moderate release,20000000,6511128.0,15988876.0,23661038.0,1.1830519,1.1830519,2.46,3.1,5.7,32662.0,0.0,7.557994958530806,7.560080465021827,16.811242881518265,16.979340329328863,16.587403850949176,15.689023424647521,10.39399821778671
The Kite Runner,2007,2000s,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,0,35.0,715.0,0.04895104895104895,680.0,20.428571428571427,3.0647251450409425,6.523562306149512,1,1,0,Platform release,20000000,471713.0,15800078.0,74180745.0,3.70903725,3.70903725,8.56,5.4,7.6,84342.0,1.0,3.58351893845611,6.573680166960646,16.811242881518265,18.122015186594187,16.575525497984696,13.064128148713195,11.34264709697859
Paparazzi,2004,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2115.0,2153.0,0.9823502090106828,38.0,1.017966903073286,0.7020905209412657,3.6635616461296463,0,0,1,Wide release,20000000,6146262.0,15712072.0,16612072.0,0.8306036,0.8306036,2.56,3.2,5.7,15821.0,0.0,7.65728279297819,7.675081857716334,16.811242881518265,16.625640278136803,16.569939955695936,15.63135481281689,9.669156655581341
A Guy Thing,2003,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2515.0,2520.0,0.998015873015873,5.0,1.0019880715705765,0.6941407226188231,1.791759469228055,0,0,1,Wide release,20000000,6988749.0,15543862.0,17430594.0,0.8715297,0.8715297,2.22,3.2,5.6,18987.0,0.0,7.830425617820331,7.83241092718792,16.811242881518265,16.67373755345975,16.559176456310404,15.759812271322993,9.851562479671209
Loser,2000,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2016.0,2016.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,6008611.0,15464026.0,18250106.0,0.9125053,0.9125053,2.57,2.9,5.3,31651.0,0.0,7.6093665379542115,7.6093665379542115,16.811242881518265,16.719681500989285,16.554027045859467,15.608704331419396,10.362556616729083
Capitalism: A Love Story,2009,2000s,Documentary,Based on Real Life Events,Factual,Documentary,Based on Real Life Events,Factual,0,4.0,995.0,0.004020100502512563,991.0,248.75,5.520460417528663,6.899723107284872,1,1,0,Platform release,20000000,231964.0,14363397.0,19121531.0,0.95607655,0.95607655,3.23,4.7,7.4,44456.0,1.0,1.6094379124341003,6.903747257584598,16.811242881518265,16.766325587900663,16.480193723118465,12.354341777198655,10.702277708858288
Lockout,2012,2010s,Thriller/Suspense,Original Screenplay,Science Fiction,Thriller/Suspense,Original Screenplay,Science Fiction,0,2308.0,2335.0,0.9884368308351178,27.0,1.0116984402079723,0.6989793603919315,3.332204510175204,0,0,1,Wide release,20000000,6231836.0,14326865.0,33943049.0,1.69715245,1.69715245,2.3,2.9,6.1,102653.0,0.0,7.744569809354496,7.756195343948118,16.811242881518265,17.34019467819949,16.477647073861853,15.645181710863321,11.539119389052704
Disaster Movie,2008,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2642.0,2642.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,5836973.0,14190901.0,36720752.0,1.8360376,1.8360376,2.43,3.3,1.9,97699.0,0.0,7.879669914604289,7.879669914604289,16.811242881518265,17.418852630042256,16.468111613007473,15.579723069833022,11.489656838030873
What's Your Number?,2011,2010s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,3002.0,3011.0,0.9970109598140153,9.0,1.002998001332445,0.6946450588461615,2.302585092994046,0,0,1,Wide release,20000000,5421669.0,14011084.0,30163785.0,1.50818925,1.50818925,2.58,2.6,6.0,90583.0,0.0,8.00736706798333,8.010359588919783,16.811242881518265,17.222152623729713,16.455359359996876,15.505914444038382,11.414032875993875
Burnt,2015,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3003.0,3003.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,5002341.0,13651946.0,36766293.0,1.83831465,1.83831465,2.73,2.7,6.6,141180.0,0.0,8.007700012884026,8.007700012884026,16.811242881518265,17.420092059511504,16.42939270678614,15.425416760733338,11.857798034080632
Envy,2004,2000s,Black Comedy,Original Screenplay,Contemporary Fiction,Black Comedy,Original Screenplay,Contemporary Fiction,0,2445.0,2445.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,6160886.0,13548322.0,14566246.0,0.7283123,0.7283123,2.2,2.9,4.8,32562.0,0.0,7.802209316247118,7.802209316247118,16.811242881518265,16.49421756091404,16.42177333379297,15.633731318650126,10.390931953464207
One Night with the King,2006,2000s,Drama,Based on Religious Text,Historical Fiction,Drama,Other,Historical Fiction,0,909.0,909.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,4106862.0,13395961.0,13725032.0,0.6862516,0.6862516,3.26,4.6,6.0,8120.0,0.0,6.813444599510896,6.813444599510896,16.811242881518265,16.43473194972856,16.410463876224547,15.228170034700309,9.002208578282412
Ghost Town,2008,2000s,Romantic Comedy,Original Screenplay,Fantasy,Romantic Comedy,Original Screenplay,Fantasy,0,1505.0,1512.0,0.9953703703703703,7.0,1.0046511627906978,0.6954700619760851,2.0794415416798357,0,0,0,Moderate release,20000000,5012315.0,13367624.0,29958228.0,1.4979114,1.4979114,2.67,3.7,6.7,81032.0,0.0,7.317212408359839,7.321849713788356,16.811242881518265,17.215314602716568,16.40834629679927,15.427408641693772,11.30261175809412
The Quiet American,2002,2000s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,6.0,396.0,0.015151515151515152,390.0,66.0,4.204692619390966,5.968707559985366,0,1,0,Limited release,20000000,101663.0,12987647.0,26348203.0,1.31741015,1.31741015,10.5,9.1,7.0,30997.0,1.0,1.9459101490553132,5.983936280687191,16.811242881518265,17.0869106712359,16.379509309897358,11.529428537069244,10.341677965256997
Triple 9,2016,2010s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2205.0,2205.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,6109085.0,12639297.0,25943792.0,1.2971896,1.2971896,2.07,2.5,6.3,80610.0,0.0,7.698936199813447,7.698936199813447,16.811242881518265,17.071442948214056,16.352321407166013,15.625287729123256,11.297390395609458
The Light Between Oceans,2016,2010s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,1500.0,1500.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,4765838.0,12545979.0,22281732.0,1.1140866,1.1140866,2.63,3.4,7.2,62199.0,1.0,7.313886831633462,7.313886831633462,16.811242881518265,16.919277752763247,16.344910853503965,15.376984155121852,11.03811027872727
The Weather Man,2005,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,1510.0,1510.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,4248465.0,12482775.0,15466961.0,0.77334805,0.77334805,2.94,3.5,6.5,85776.0,0.0,7.32052696227274,7.32052696227274,16.811242881518265,16.554216823173658,16.339860332067794,15.262068534569185,11.359506184272073
12 Rounds,2009,2000s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,2331.0,2331.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,5329240.0,12234694.0,17306648.0,0.8653324,0.8653324,2.3,2.8,5.6,30927.0,0.0,7.754481547470383,7.754481547470383,16.811242881518265,16.666601320890244,16.31978632606433,15.488719384501033,10.339417201448112
Let Me In,2010,2010s,Horror,Remake,Fantasy,Horror,Remake,Fantasy,0,2021.0,2042.0,0.9897159647404505,21.0,1.0103908955962395,0.6983291785841057,3.091042453358316,0,0,1,Wide release,20000000,5147479.0,12134935.0,28270399.0,1.41351995,1.41351995,2.36,3.2,7.1,129885.0,1.0,7.611842399580417,7.622174594817622,16.811242881518265,17.157325878844524,16.311599123128108,15.45401783249528,11.774412421638823
Be Kind Rewind,2008,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,808.0,810.0,0.9975308641975309,2.0,1.0024752475247525,0.6943840390973416,1.0986122886681098,0,0,0,Moderate release,20000000,4050655.0,11175164.0,30894247.0,1.54471235,1.54471235,2.76,4.4,6.4,96220.0,0.0,6.695798917058491,6.698268054115413,16.811242881518265,17.24608057567281,16.229204463455574,15.21438940127478,11.474402908049159
Mrs. Henderson Presents,2005,2000s,Comedy,Original Screenplay,Historical Fiction,Comedy,Original Screenplay,Historical Fiction,0,6.0,522.0,0.011494252873563218,516.0,87.0,4.477336814478207,6.248042874508429,1,1,0,Platform release,20000000,55344.0,11036366.0,27836366.0,1.3918183,1.3918183,10.62,6.8,7.0,16979.0,1.0,1.9459101490553132,6.259581464064923,16.811242881518265,17.141853889225533,16.216706468568848,10.921341599819725,9.739791459865339
The Banshees of Inisherin,2022,2020s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,4.0,1205.0,0.0033195020746887966,1201.0,301.25,5.711254489494902,7.091742115095153,1,1,0,Platform release,20000000,184454.0,10582266.0,52344724.0,2.6172362,2.6172362,5.14,6.2,7.6,296473.0,1.0,1.6094379124341003,7.095064377287131,16.811242881518265,17.77336172611591,16.174690233653138,12.125160810274657,12.599714803861627
The Machine,2023,2020s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,0,2409.0,2409.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,5000545.0,10458331.0,10656936.0,0.5328468,0.5328468,2.09,2.5,5.7,17518.0,0.0,7.787382026484701,7.787382026484701,16.811242881518265,16.181721599578225,16.162909539258063,15.425057664436489,9.771041285235823
Never Let Go,2024,2020s,Horror,Original Screenplay,Science Fiction,Horror,Original Screenplay,Science Fiction,0,2667.0,2667.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,4449065.0,10306106.0,21761751.0,1.08808755,1.08808755,2.32,2.5,5.4,18530.0,0.0,7.889084407035514,7.889084407035514,16.811242881518265,16.895664491416763,16.14824719011798,15.30820474447248,9.82720028436401
Everyone Says I Love You,1996,1990s,Musical,Original Screenplay,Contemporary Fiction,Musical,Original Screenplay,Contemporary Fiction,0,3.0,276.0,0.010869565217391304,273.0,92.0,4.532599493153256,5.6131281063880705,0,1,0,Limited release,20000000,131678.0,9725847.0,34600000.0,1.73,1.73,5.55,7.4,6.7,40086.0,0.0,1.3862943611198906,5.6240175061873385,16.811242881518265,17.359364268929685,16.09029764161071,11.788122421714382,10.598807371207691
Death Sentence,2007,2000s,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Action,Based on Fiction Book/Short Story,Contemporary Fiction,0,1822.0,1823.0,0.9994514536478333,1.0,1.0005488474204172,0.6934215666228549,0.6931471805599453,0,0,0,Moderate release,20000000,4231321.0,9534258.0,16907831.0,0.84539155,0.84539155,2.25,2.6,6.7,77260.0,0.0,7.508238774678663,7.508787170634276,16.811242881518265,16.64328750449454,16.070402080310373,15.2580250317461,11.254944579444818
Popstar: Never Stop Never Stopping,2016,2010s,Comedy,Based on Web Series,Contemporary Fiction,Comedy,Other,Contemporary Fiction,0,2311.0,2313.0,0.9991353220925205,2.0,1.0008654262224146,0.6935798000778327,1.0986122886681098,0,0,1,Wide release,20000000,4698715.0,9496130.0,9537120.0,0.476856,0.476856,2.02,2.1,6.7,73723.0,0.0,7.7458682297922685,7.746732907753622,16.811242881518265,16.070702215908476,16.06639501045871,15.362799837867332,11.208083669671513
Thank You for Your Service,2017,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,2054.0,2083.0,0.986077772443591,29.0,1.0141187925998052,0.700181775972908,3.4011973816621555,0,0,1,Wide release,20000000,3817700.0,9479390.0,9985316.0,0.4992658,0.4992658,2.48,2.8,6.6,16363.0,0.0,7.628031126930335,7.642044402873258,16.811242881518265,16.11662627194954,16.064630631661366,15.155158966948175,9.702839079049289
Superbabies: Baby Geniuses 2,2004,2000s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,1,1276.0,1276.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,3251856.0,9109322.0,9355369.0,0.46776845,0.46776845,2.8,4.3,1.5,31804.0,0.0,7.152268856032539,7.152268856032539,16.811242881518265,16.051461067950427,16.024808952534,14.99473677574327,10.367378789112905
Battle of the Year,2013,2010s,Drama,Based on Movie,Contemporary Fiction,Drama,Based on Movie,Contemporary Fiction,0,2008.0,2008.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,4603177.0,8888355.0,16723377.0,0.83616885,0.83616885,1.93,2.6,5.0,9804.0,0.0,7.605392364814935,7.605392364814935,16.811242881518265,16.632318178707635,16.000252663504863,15.342257492484023,9.190647738630446
Death at a Funeral,2007,2000s,Black Comedy,Original Screenplay,Contemporary Fiction,Black Comedy,Original Screenplay,Contemporary Fiction,0,260.0,324.0,0.8024691358024691,64.0,1.2461538461538462,0.8092193518126993,4.174387269895637,0,0,0,Moderate release,20000000,1282973.0,8580428.0,47289148.0,2.3644574,2.3644574,6.69,8.0,7.3,123501.0,1.0,5.564520407322694,5.783825182329737,16.811242881518265,17.671791419110285,15.964994470214187,14.064691378388538,11.724012629251026
The Man,2005,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2040.0,2040.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,4065014.0,8330720.0,10393696.0,0.5196848,0.5196848,2.05,2.6,5.5,27463.0,0.0,7.621195162809845,7.621195162809845,16.811242881518265,16.156710122692093,15.93546056501924,15.21792799099414,10.220631335137528
Connie and Carla,2004,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,1014.0,1016.0,0.9980314960629921,2.0,1.0019723865877712,0.6941328878847045,1.0986122886681098,0,0,0,Moderate release,20000000,3254940.0,8047525.0,9649039.0,0.48245195,0.48245195,2.47,3.3,6.3,8902.0,0.0,6.922643891475888,6.92461239604856,16.811242881518265,16.082368986501233,15.900875272966905,14.995684707500468,9.094143577573671
Machete Kills,2013,2010s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,2538.0,2538.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,3837183.0,8008161.0,18273009.0,0.91365045,0.91365045,2.09,2.7,5.6,85316.0,0.0,7.839525581704678,7.839525581704678,16.811242881518265,16.720935665742097,15.895971829542804,15.160249322210158,11.354129010223076
Doogal,2006,2000s,Adventure,Based on TV,Kids Fiction,Adventure,Based on TV,Kids Fiction,0,2318.0,2319.0,0.9995687796463993,1.0,1.0004314063848145,0.6933628604917639,0.6931471805599453,0,0,1,Wide release,20000000,3605899.0,7578946.0,28058652.0,1.4029326,1.4029326,2.1,2.6,2.8,5493.0,0.0,7.7488913372555315,7.749322464660356,16.811242881518265,17.149807627209796,15.840884829762722,15.09808195080236,8.611411866655219
Proof,2005,2000s,Drama,Based on Play,Contemporary Fiction,Drama,Based on Play,Contemporary Fiction,0,8.0,517.0,0.015473887814313346,509.0,64.625,4.183956720911787,6.234410725718371,1,1,0,Platform release,20000000,193840.0,7535331.0,8284331.0,0.41421655,0.41421655,5.08,4.4,6.7,46666.0,0.0,2.1972245773362196,6.249975242259483,16.811242881518265,15.929876577951903,15.835113450120515,12.174793514371034,10.750792555754964
An American Carol,2008,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,1639.0,1639.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,3656000.0,7013191.0,7022183.0,0.35110915,0.35110915,1.92,2.5,4.0,10195.0,0.0,7.402451520818244,7.402451520818244,16.811242881518265,15.764584838728078,15.763303504871363,15.111880485079116,9.229750765496005
Strange Wilderness,2008,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,1208.0,1211.0,0.9975227085053675,3.0,1.0024834437086092,0.694388132115267,1.3862943611198906,0,0,0,Moderate release,20000000,3001719.0,6575282.0,6947084.0,0.3473542,0.3473542,2.19,2.6,5.2,23478.0,0.0,7.097548850614793,7.10002716662926,16.811242881518265,15.753832705097501,15.698828176926925,14.914696015672956,10.063861683597258
Little Boy,2015,2010s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,1045.0,1045.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,2750356.0,6485961.0,17769299.0,0.88846495,0.88846495,2.36,3.6,7.3,24753.0,1.0,6.952728644624869,6.952728644624869,16.811242881518265,16.69298280712084,15.685150707059496,14.82724127939892,10.116742371099967
Topsy Turvy,1999,1990s,Musical,Based on Real Life Events,Dramatization,Musical,Based on Real Life Events,Dramatization,0,2.0,224.0,0.008928571428571428,222.0,112.0,4.727387818712341,5.407171771460119,0,1,0,Limited release,20000000,32718.0,6201757.0,7797434.0,0.3898717,0.3898717,8.34,7.9,7.3,13861.0,1.0,1.0986122886681098,5.41610040220442,16.811242881518265,15.869305391424222,15.64034335821017,10.395711227902456,9.53690656247793
Chasing Mavericks,2012,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,2002.0,2030.0,0.9862068965517241,28.0,1.013986013986014,0.7001158498760386,3.367295829986474,0,0,1,Wide release,20000000,2268274.0,6002756.0,8300821.0,0.41504105,0.41504105,2.65,2.5,7.1,36043.0,1.0,7.602401335665818,7.616283561580385,16.811242881518265,15.931865104007649,15.607729421654533,14.634530188683911,10.492495693354927
A Most Violent Year,2014,2010s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,4.0,818.0,0.004889975550122249,814.0,204.5,5.32544603393629,6.703188113240863,1,1,0,Platform release,20000000,172788.0,5749134.0,8869722.0,0.4434861,0.4434861,3.8,2.4,6.9,80727.0,0.0,1.6094379124341003,6.70808408385307,16.811242881518265,15.9981541249368,15.564559966674478,12.059826475918467,11.298840758144365
A Dangerous Method,2011,2010s,Drama,Based on Play,Dramatization,Drama,Based on Play,Dramatization,0,4.0,365.0,0.010958904109589041,361.0,91.25,4.524502282920636,5.8916442118257715,0,1,0,Limited release,20000000,167953.0,5702083.0,14807531.0,0.74037655,0.74037655,10.39,4.3,6.4,111503.0,0.0,1.6094379124341003,5.902633333401366,16.811242881518265,16.51064652819795,15.556342280019342,12.031445411368916,11.621815743678301
A Scanner Darkly,2006,2000s,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,0,17.0,263.0,0.06463878326996197,246.0,15.470588235294118,2.8015762591130335,5.5093883366279774,0,1,0,Limited release,20000000,391672.0,5501616.0,7405084.0,0.3702542,0.3702542,4.34,5.6,7.0,121536.0,1.0,2.8903717578961645,5.575949103146316,16.811242881518265,15.817677484348744,15.520552606993169,12.878182586974317,11.707974022152852
Bandslam,2009,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2121.0,2121.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,2231273.0,5210988.0,12967829.0,0.64839145,0.64839145,2.34,2.3,6.3,15527.0,0.0,7.660114319173928,7.660114319173928,16.811242881518265,16.377982233119866,15.466280222969914,14.618083280754758,9.650400124848845
Alone in the Dark,2005,2000s,Horror,Based on Game,Contemporary Fiction,Horror,Based on Game,Contemporary Fiction,0,2124.0,2124.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,20000000,2834421.0,5178569.0,10588079.0,0.52940395,0.52940395,1.83,2.1,2.4,48194.0,0.0,7.661527081358517,7.661527081358517,16.811242881518265,16.175239398024043,15.460039514347537,14.857348594287076,10.783010560218068
Birth,2004,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,550.0,550.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,1705577.0,5005899.0,14603001.0,0.73015005,0.73015005,2.94,3.9,6.3,43441.0,0.0,6.311734809152915,6.311734809152915,16.811242881518265,16.496737681980758,15.426127774745568,14.349414614183795,10.679181994063638
Hands of Stone,2016,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,810.0,2011.0,0.40278468423669817,1201.0,2.482716049382716,1.2478124633355119,7.091742115095153,0,0,0,Moderate release,20000000,1751388.0,4712792.0,5031975.0,0.25159875,0.25159875,2.69,2.0,6.6,18237.0,0.0,6.698268054115413,7.60688453121963,16.811242881518265,15.431323307875681,15.365791283871927,14.375919745360804,9.81126260849361
Tolkien,2019,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,1495.0,1501.0,0.9960026648900733,6.0,1.0040133779264213,0.6951518588123232,1.9459101490553132,0,0,0,Moderate release,20000000,2200537.0,4535154.0,8969227.0,0.44846135,0.44846135,2.06,2.2,6.8,49929.0,0.0,7.310550158534422,7.31455283232408,16.811242881518265,16.009310165671227,15.327369819558104,14.604212433886724,10.818377303494655
Passchendaele,2008,2000s,Drama,Original Screenplay,Dramatization,Drama,Original Screenplay,Dramatization,0,204.0,204.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,653000.0,4452423.0,4453327.0,0.22266635,0.22266635,6.82,4.1,6.4,9175.0,0.0,5.3230099791384085,5.3230099791384085,16.811242881518265,15.309162239799157,15.30895922493795,13.389333939650964,9.124346658809207
Flash of Genius,2008,2000s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,1098.0,1098.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,2251075.0,4442377.0,4504111.0,0.22520555,0.22520555,1.97,2.2,7.0,18203.0,1.0,7.002155954403621,7.002155954403621,16.811242881518265,15.32050131527757,15.306700376619224,14.62691888209102,9.809396629136533
